year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1977.0,339,30,347.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,31,424.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,32,254.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,33,143.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,34,11.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,35,45.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,36,392.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,37,287.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,38,652.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,39,690.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,4,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,40,181.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,41,770.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,42,385.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,43,374.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,44,329.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,45,328.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,46,412.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,47,736.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,48,407.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,49,448.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,5,387.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,50,9.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,6,209.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,7,490.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,8,3.0,0.0,0.0,0.0,0.0,0.0
1977.0,339,9,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,1,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,10,436.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,11,458.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,12,23.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,13,203.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,14,43.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,15,445.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,16,390.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,17,479.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,18,135.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,19,474.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,20,576.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,21,482.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,22,560.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,23,682.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,24,196.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,25,657.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,26,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,27,516.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,28,527.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,29,561.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,3,487.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,30,568.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,31,453.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,32,150.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,33,134.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,34,379.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,35,379.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,36,554.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,37,628.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,38,103.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,39,325.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,4,284.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,40,447.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,41,555.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,42,598.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,43,540.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,44,292.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,45,764.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,46,369.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,47,320.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,48,390.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,49,473.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,5,534.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,50,623.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,6,312.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,7,520.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,8,236.0,0.0,0.0,0.0,0.0,0.0
1977.0,340,9,304.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,1,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,10,216.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,11,577.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,12,483.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,13,239.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,14,410.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,15,217.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,16,192.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,17,434.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,18,485.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,19,101.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,2,5.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,20,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,21,418.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,22,626.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,23,640.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,24,5.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,25,442.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,26,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,27,261.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,28,424.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,29,591.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,3,417.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,30,478.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,31,533.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,32,616.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,33,605.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,34,99.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,35,147.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,36,669.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,37,426.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,38,539.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,39,712.0,0.0,0.0,1.0,0.0,0.0
1977.0,341,4,406.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,40,663.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,41,169.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,42,537.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,43,699.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,44,175.0,0.0,0.0,1.0,0.0,0.0
1977.0,341,45,96.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,46,250.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,47,249.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,48,649.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,49,453.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,5,244.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,50,385.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,6,142.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,7,377.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,8,521.0,0.0,0.0,0.0,0.0,0.0
1977.0,341,9,354.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,1,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,10,675.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,11,328.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,12,420.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,13,275.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,14,5.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,15,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,16,600.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,17,616.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,18,641.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,19,389.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,20,483.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,21,751.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,22,232.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,23,321.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,24,643.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,25,106.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,26,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,27,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,28,506.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,29,218.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,3,385.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,30,213.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,31,637.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,32,379.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,33,365.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,34,722.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,35,767.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,36,53.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,37,565.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,38,424.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,39,624.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,4,494.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,40,571.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,41,338.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,42,491.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,43,596.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,44,399.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,45,440.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,46,481.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,47,555.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,48,571.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,49,430.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,5,541.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,50,346.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,6,338.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,7,504.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,8,222.0,0.0,0.0,0.0,0.0,0.0
1977.0,342,9,345.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,1,10.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,10,446.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,11,528.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,12,554.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,13,368.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,14,344.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,15,307.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,16,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,17,226.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,18,238.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,19,253.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,20,374.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,21,571.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,22,162.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,23,391.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,24,547.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,25,496.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,26,92.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,27,405.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,28,548.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,29,554.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,3,362.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,30,276.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,31,235.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,32,562.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,33,571.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,34,177.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,35,537.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,36,508.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,37,464.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,38,369.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,39,550.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,4,416.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,40,403.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,41,741.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,42,433.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,43,104.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,44,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,45,358.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,46,553.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,47,714.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,48,538.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,49,681.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,5,498.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,50,645.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,6,128.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,7,295.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,8,385.0,0.0,0.0,0.0,0.0,0.0
1977.0,343,9,421.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,1,13.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,10,332.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,11,589.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,12,214.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,13,687.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,14,406.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,15,5.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,16,429.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,17,674.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,18,518.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,19,43.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,20,435.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,21,572.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,22,162.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,23,658.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,24,555.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,25,107.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,26,322.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,27,561.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,28,358.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,29,348.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,3,402.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,30,476.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,31,94.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,32,524.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,33,606.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,34,197.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,35,233.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,36,3.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,37,368.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,38,477.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,39,497.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,4,148.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,40,305.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,41,398.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,42,274.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,43,298.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,44,183.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,45,309.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,46,335.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,47,470.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,48,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,49,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,5,306.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,50,395.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,6,93.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,7,428.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,8,370.0,0.0,0.0,0.0,0.0,0.0
1977.0,344,9,391.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,1,14.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,10,82.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,11,320.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,12,314.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,13,86.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,14,317.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,15,259.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,16,277.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,17,159.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,18,361.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,19,658.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,2,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,20,67.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,21,280.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,22,143.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,23,180.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,24,133.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,25,395.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,26,326.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,27,405.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,28,619.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,29,108.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,3,225.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,30,155.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,31,382.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,32,194.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,33,278.0,0.0,0.0,1.0,0.0,0.0
1977.0,346,34,234.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,35,4.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,36,545.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,37,597.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,38,707.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,39,175.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,4,455.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,40,604.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,41,738.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,42,432.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,43,353.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,44,207.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,45,481.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,46,524.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,47,255.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,48,517.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,49,543.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,5,168.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,50,7.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,6,312.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,7,361.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,8,229.0,0.0,0.0,0.0,0.0,0.0
1977.0,346,9,444.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,1,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,10,130.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,11,455.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,12,145.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,13,562.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,14,557.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,15,153.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,16,315.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,17,568.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,18,430.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,19,105.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,2,34.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,20,508.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,21,706.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,22,463.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,23,685.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,24,676.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,25,106.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,26,16.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,27,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,28,241.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,29,365.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,3,279.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,30,303.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,31,89.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,32,152.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,33,159.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,34,514.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,35,586.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,36,515.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,37,742.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,38,207.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,39,515.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,4,209.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,40,505.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,41,13.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,42,63.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,43,106.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,44,286.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,45,475.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,46,257.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,47,362.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,48,366.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,49,562.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,5,407.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,50,459.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,6,295.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,7,419.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,8,516.0,0.0,0.0,0.0,0.0,0.0
1977.0,347,9,328.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,1,19.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,10,250.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,11,356.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,12,166.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,13,345.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,14,183.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,15,63.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,16,353.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,17,493.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,18,306.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,19,535.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,2,35.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,20,48.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,21,687.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,22,745.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,23,700.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,24,285.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,25,289.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,26,1.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,27,641.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,28,583.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,29,552.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,3,303.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,30,155.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,31,187.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,32,12.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,33,211.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,34,663.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,35,728.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,36,281.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,37,161.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,38,162.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,39,156.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,4,400.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,40,107.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,41,317.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,42,409.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,43,246.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,44,293.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,45,206.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,46,297.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,47,566.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,48,425.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,5,184.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,6,296.0,0.0,0.0,0.0,0.0,0.0
1977.0,348,7,328.0,0.0,0.0,0.0,0.0,0.0
